2018-11-18 03:24;59,6208885;17,9084589;3
2018-11-18 03:25;59,6133166;17,8970219;3
2018-11-18 03:26;59,5993305;17,8967529;3
2018-11-18 03:27;59,5837386;17,9003023;3
2018-11-18 03:28;59,5683035;17,8974072;3
2018-11-18 03:29;59,5527431;17,8987195;3
2018-11-18 03:30;59,5386617;17,9081951;3
2018-11-18 03:31;59,5261578;17,9255201;3
2018-11-18 03:32;59,5116868;17,9236973;3
2018-11-18 03:33;59,4975972;17,9236424;3
2018-11-18 03:34;59,4840148;17,9192473;3
2018-11-18 03:35;59,4696229;17,9124706;3
2018-11-18 03:36;59,4522446;17,917705;3
2018-11-18 03:37;59,4339065;17,9231958;3
2018-11-18 03:38;59,4203382;17,9270176;3
2018-11-18 03:39;59,4114919;17,9498089;3
2018-11-18 03:40;59,4030059;17,9709456;3
2018-11-18 03:41;59,393467;17,9879053;3
2018-11-18 03:42;59,3848289;18,0050612;3
2018-11-18 03:43;59,3736391;18,01785;3
2018-11-18 03:44;59,3624052;18,0255265;3
2018-11-18 03:45;59,3526257;18,0393044;3
2018-11-18 03:46;59,344567;18,0264695;3
2018-11-18 03:47;59,3433885;18,0090819;3
2018-11-18 03:48;59,3349166;18,0098654;3
2018-11-18 03:49;59,3259327;18,004685;3
2018-11-18 03:50;59,3176101;17,9996185;3
2018-11-18 03:51;59,3091688;18,0082765;3
2018-11-18 03:52;59,301802;18,0211548;3
2018-11-18 03:53;59,2963939;18,033541;3
2018-11-18 03:54;59,2913939;18,0285905;3
2018-11-18 03:55;59,28382647;18,01957195;3
2018-11-18 03:56;59,2768779;18,0181983;3
2018-11-18 03:57;59,26879086;18,0073713;3
2018-11-18 03:58;59,2638017;18,00657489;3
2018-11-18 03:59;59,26387689;18,00658807;3
2018-11-18 04:00;59,26392184;18,006674;3
2018-11-18 04:01;59,26415267;18,00763447;3
2018-11-18 04:02;59,26450437;18,00791977;3
2018-11-18 04:03;59,2634545;18,006385;3
2018-11-18 04:04;59,2634545;18,006385;3
2018-11-18 04:08;59,2646903;18,0085534;3
2018-11-18 04:09;59,2647046;18,0085818;3
2018-11-18 08:03;59,2646566;18,0085075;3
2018-11-18 08:04;59,2646777;18,0085144;3
2018-11-18 08:05;59,2646882;18,0085672;3
2018-11-18 08:06;59,2646882;18,0085672;3
2018-11-18 08:07;59,2646882;18,0085672;3
2018-11-18 08:08;59,2646882;18,0085672;3
2018-11-18 08:09;59,2646882;18,0085672;3
2018-11-18 08:10;59,2646882;18,0085672;3
2018-11-18 08:58;59,2646815;18,0085176;3
2018-11-18 08:59;59,26416919;18,00914687;3
2018-11-18 09:00;59,26416919;18,00914687;3
2018-11-18 09:01;59,2646737;18,00869742;3
2018-11-18 09:02;59,2646815;18,0085176;3
2018-11-18 09:06;59,2646886;18,008531;3
2018-11-18 09:07;59,2646928;18,0084969;3
2018-11-18 09:08;59,2646861;18,0085291;3
2018-11-18 09:09;59,2646879;18,008525;3
2018-11-18 09:10;59,2646914;18,0085224;3
2018-11-18 09:11;59,2646854;18,0085304;3
2018-11-18 09:12;59,2646862;18,0085313;3
2018-11-18 09:13;59,26462164;18,00913017;3
2018-11-18 09:14;59,26438598;18,00867154;3
2018-11-18 09:15;59,26422286;18,00976236;3
2018-11-18 09:16;59,2637298;18,0102915;3
2018-11-18 09:17;59,2627356;18,0106518;3
2018-11-18 09:18;59,2621126;18,011246;3
2018-11-18 09:19;59,2620104;18,0122988;3
2018-11-18 09:20;59,26228975;18,0136848;3
2018-11-18 09:21;59,26233199;18,01417518;3
2018-11-18 09:22;59,26233706;18,01406679;3
2018-11-18 09:23;59,2615912;18,0118601;3
2018-11-18 09:24;59,2615912;18,0118601;3
2018-11-18 09:32;59,2643715;18,0108625;3
2018-11-18 09:33;59,2645652;18,00971382;3
2018-11-18 09:34;59,2645827;18,00889922;3
2018-11-18 09:35;59,264062;18,0097872;3
2018-11-18 09:36;59,264062;18,0097872;3
2018-11-18 09:37;59,264062;18,0097872;3
2018-11-18 09:38;59,264062;18,0097872;3
2018-11-18 10:26;59,2646864;18,0085294;3
2018-11-18 10:27;59,2646955;18,0085199;3
2018-11-18 10:28;59,2646808;18,0085098;3
2018-11-18 10:29;59,2646943;18,0085063;3
2018-11-18 10:30;59,264687;18,0085247;3
2018-11-18 10:31;59,2646874;18,0085292;3
2018-11-18 10:32;59,2646679;18,0085148;3
2018-11-18 10:33;59,2646872;18,0085295;3
2018-11-18 10:34;59,2646865;18,0085315;3
2018-11-18 10:35;59,2646753;18,0085417;3
2018-11-18 10:36;59,2646753;18,0085417;3
2018-11-18 10:37;59,2646753;18,0085417;3
2018-11-18 10:38;59,2646753;18,0085417;3
2018-11-18 10:39;59,2646753;18,0085417;3
2018-11-18 10:40;59,2646753;18,0085417;3
2018-11-18 10:41;59,2646754;18,0085139;3
2018-11-18 10:42;59,264376;18,0087393;3
2018-11-18 10:43;59,26465944;18,00876309;3
2018-11-18 10:44;59,2646494;18,0085288;3
2018-11-18 10:45;59,2642549;18,0086614;3
2018-11-18 10:46;59,2645658;18,0085323;3
2018-11-18 10:47;59,2646707;18,0084728;3
2018-11-18 10:48;59,2646544;18,0084735;3
2018-11-18 10:49;59,2646828;18,0085407;3
2018-11-18 10:50;59,2646735;18,0085264;3
2018-11-18 10:51;59,2646753;18,0085354;3
2018-11-18 10:52;59,2646934;18,008553;3
2018-11-18 10:53;59,2647222;18,0086529;3
2018-11-18 10:54;59,2646877;18,0085297;3
2018-11-18 10:55;59,2646877;18,0085297;3
2018-11-18 10:56;59,2646877;18,0085297;3
2018-11-18 10:57;59,2646877;18,0085297;3
2018-11-18 10:58;59,2646877;18,0085297;3
2018-11-18 11:43;59,264676;18,0085401;3
2018-11-18 11:44;59,2646826;18,0085132;3
2018-11-18 11:45;59,2646826;18,0085142;3
2018-11-18 11:46;59,2646821;18,0085142;3
2018-11-18 11:47;59,2646879;18,0085335;3
2018-11-18 11:48;59,2646844;18,0085518;3
2018-11-18 11:49;59,2646844;18,0085518;3
2018-11-18 11:59;59,26389129;18,0066843;3
2018-11-18 12:00;59,26389403;18,00668452;3
2018-11-18 12:01;59,26389472;18,00668383;3
2018-11-18 12:02;59,26383044;18,00668102;3
2018-11-18 12:03;59,26807524;18,00653367;3
2018-11-18 12:15;59,3486468;18,0340518;3
2018-11-18 12:16;59,3522055;18,0600698;3
2018-11-18 12:17;59,3520447;18,0753614;3
2018-11-18 12:18;59,35105053;18,09755496;3
2018-11-18 12:19;59,3475252;18,11026033;3
2018-11-18 12:20;59,34479106;18,11395866;3
2018-11-18 12:21;59,3418924;18,1107008;3
2018-11-18 12:22;59,3413646;18,111425;3
2018-11-18 12:23;59,3412649;18,1111736;3
2018-11-18 12:24;59,3413569;18,1111499;3
2018-11-18 12:25;59,3413569;18,1111499;3
2018-11-18 12:26;59,341282;18,1114932;3
2018-11-18 12:27;59,34103309;18,11086094;3
2018-11-18 12:28;59,3422727;18,113139;3
2018-11-18 12:29;59,3467149;18,1104625;3
2018-11-18 12:30;59,3491858;18,1002978;3
2018-11-18 12:31;59,3517969;18,0921101;3
2018-11-18 12:32;59,3520447;18,0753614;3
2018-11-18 12:33;59,3524619;18,05943;3
2018-11-18 12:34;59,3532077;18,0380952;3
2018-11-18 12:35;59,3643588;18,0232231;3
2018-11-18 12:36;59,3759704;18,0154801;3
2018-11-18 12:37;59,3859235;18,004051;3
2018-11-18 12:38;59,39496468;17,98504803;3
2018-11-18 12:39;59,4058505;17,9645885;3
2018-11-18 12:40;59,4151572;17,9398028;3
2018-11-18 12:41;59,4280586;17,9205705;3
2018-11-18 12:42;59,4421273;17,9228545;3
2018-11-18 12:43;59,4588332;17,911936;3
2018-11-18 12:44;59,47480721;17,91710778;3
2018-11-18 12:45;59,490414;17,9196056;3
2018-11-18 12:46;59,5061884;17,9248507;3
2018-11-18 12:47;59,5216774;17,9266929;3
2018-11-18 12:48;59,534288;17,9153174;3
2018-11-18 12:49;59,549501;17,8999622;3
2018-11-18 12:50;59,5663576;17,8974329;3
2018-11-18 12:51;59,5817918;17,9008447;3
2018-11-18 12:52;59,5973394;17,8964911;3
2018-11-18 12:53;59,612099;17,8993537;3
2018-11-18 12:54;59,6232321;17,9127652;3
2018-11-18 12:55;59,6348759;17,9319568;3
2018-11-18 12:56;59,6450398;17,9368363;3
2018-11-18 12:57;59,6509217;17,9365006;3
2018-11-18 12:58;59,6515486;17,9318197;3
2018-11-18 12:59;59,6515428;17,9317042;3
2018-11-18 13:00;59,649725;17,9303334;3
2018-11-18 13:01;59,6449494;17,9315449;3
2018-11-18 13:02;59,6452111;17,9418554;3
2018-11-18 13:03;59,6486754;17,941407;3
2018-11-18 13:04;59,6486754;17,941407;3
2018-11-18 13:05;59,6486593;17,9415125;3
2018-11-18 13:06;59,6486018;17,941521;3
2018-11-18 13:07;59,6485915;17,9414213;3
2018-11-18 13:08;59,6468361;17,9427979;3
2018-11-18 13:09;59,646139;17,9359711;3
2018-11-18 13:10;59,6454701;17,9340867;3
2018-11-18 13:11;59,64542698;17,93364505;3
2018-11-18 13:12;59,645427;17,933645;3
2018-11-18 13:13;59,64538237;17,93365744;3
2018-11-18 13:14;59,6454141;17,93359394;3
2018-11-18 13:15;59,6453883;17,9335955;3
2018-11-18 13:16;59,6451878;17,934335;3
2018-11-18 13:17;59,6451854;17,9348622;3
2018-11-18 13:18;59,6451951;17,934678;3
2018-11-18 13:19;59,6453001;17,9336856;3
2018-11-18 13:20;59,6453872;17,9335718;3
2018-11-18 13:21;59,6453899;17,933575;3
2018-11-18 13:22;59,6453879;17,9335782;3
2018-11-18 13:23;59,6453973;17,9335486;3
2018-11-18 13:24;59,64539987;17,93352924;3
2018-11-18 13:25;59,6453983;17,93355184;3
2018-11-18 13:26;59,64540064;17,93355729;3
2018-11-18 13:27;59,64540547;17,93358649;3
2018-11-18 13:28;59,64541015;17,93360012;3
2018-11-18 13:56;59,6514642;17,9312983;3
2018-11-18 13:57;59,6514815;17,9313187;3
2018-11-18 13:58;59,6514937;17,93134;3
2018-11-18 13:59;59,6515012;17,9313242;3
2018-11-18 14:00;59,6514885;17,9313182;3
2018-11-18 14:01;59,6514907;17,9313316;3
2018-11-18 14:02;59,6514414;17,9313367;3
2018-11-18 14:03;59,6513814;17,9310751;3
2018-11-18 14:04;59,651431;17,9312932;3
2018-11-18 14:05;59,6514611;17,9313251;3
2018-11-18 14:06;59,6514901;17,9313228;3
2018-11-18 14:07;59,6514677;17,9313144;3
2018-11-18 14:08;59,651514;17,9313647;3
2018-11-18 14:09;59,65147;17,9314562;3
2018-11-18 14:10;59,651215;17,9312432;3
2018-11-18 14:11;59,6509633;17,9308573;3
2018-11-18 14:12;59,6503224;17,9309308;3
2018-11-18 14:13;59,6488763;17,9344731;3
2018-11-18 14:14;59,63752515;17,93537531;3
2018-11-18 14:15;59,62239681;17,91117025;3
2018-11-18 14:16;59,61192486;17,89860365;3
2018-11-18 14:17;59,59568536;17,89608951;3
2018-11-18 14:18;59,57951691;17,90078182;3
2018-11-18 14:43;59,3411582;18,0612567;3
2018-11-18 14:44;59,3413386;18,0595948;3
2018-11-18 14:45;59,3414129;18,0596123;3
2018-11-18 14:46;59,3414129;18,0596123;3
2018-11-18 14:47;59,3418204;18,0592922;3
2018-11-18 14:48;59,3411602;18,0607647;3
2018-11-18 14:49;59,3406376;18,0589902;3
2018-11-18 14:50;59,3380529;18,0610766;3
2018-11-18 14:51;59,3350781;18,0641435;3
2018-11-18 14:52;59,3326749;18,0658349;3
2018-11-18 14:53;59,323887;18,0664136;3
2018-11-18 14:54;59,3203742;18,0684507;3
2018-11-18 14:55;59,3166941;18,0701863;3
2018-11-18 14:56;59,2993836;18,0813005;3
2018-11-18 14:57;59,2990413;18,0765893;3
2018-11-18 14:58;59,2935686;18,0446475;3
2018-11-18 14:59;59,2869512;18,0458608;3
2018-11-18 15:00;59,281535;18,0399316;3
2018-11-18 15:01;59,2785602;18,0323092;3
2018-11-18 15:02;59,278222;18,0228248;3
2018-11-18 15:03;59,2762095;18,0168772;3
2018-11-18 15:04;59,2681132;18,0063455;3
2018-11-18 15:05;59,26373495;18,00643142;3
2018-11-18 15:06;59,26303294;18,00658493;3
2018-11-18 15:07;59,2633579;18,0062869;3
2018-11-18 15:08;59,26355349;18,00598409;3
2018-11-18 15:09;59,26358395;18,00617114;3
2018-11-18 15:13;0;0;3
2018-11-18 15:16;0;0;3
2018-11-18 15:17;59,2646877;18,0085304;3
2018-11-18 15:18;59,2646877;18,0085304;3
2018-11-18 15:19;59,2646877;18,0085304;3
2018-11-18 15:20;59,2646877;18,0085304;3
2018-11-18 15:21;59,2646877;18,0085304;3
2018-11-18 15:22;59,2646877;18,0085304;3
2018-11-18 16:32;0;0;3
2018-11-18 17:13;59,2646862;18,0085263;3
2018-11-18 19:57;59,2646966;18,0085203;3
2018-11-18 20:29;59,2646743;18,0085404;3
2018-11-18 20:30;59,26367476;18,00916117;3
2018-11-18 20:31;59,26359009;18,009276;3
2018-11-18 20:32;59,26377098;18,0092443;3
2018-11-18 20:33;59,26390194;18,00915426;3
2018-11-18 20:34;59,26389632;18,00899756;3
2018-11-18 20:35;59,26393265;18,00897926;3
2018-11-18 23:31;0;0;3
2018-11-18 23:32;59,264372;18,0090726;3
2018-11-18 23:33;59,2642241;18,0091704;3
2018-11-19 05:34;59,2646778;18,0085442;3
2018-11-19 05:35;59,2639675;18,0083822;3
2018-11-19 05:36;59,2645759;18,0086724;3
2018-11-19 05:37;59,2644883;18,00933;3
2018-11-19 05:38;59,2646829;18,0085414;3
2018-11-19 05:39;59,2646526;18,0085191;3
2018-11-19 05:40;59,2647019;18,0086446;3
2018-11-19 05:41;59,2647029;18,0086012;3
2018-11-19 05:42;59,2641697;18,0085449;3
2018-11-19 05:43;59,2646793;18,008546;3
2018-11-19 05:44;59,2646873;18,0085254;3
2018-11-19 05:45;59,2646839;18,0085347;3
2018-11-19 05:46;59,2646842;18,0085411;3
2018-11-19 05:47;59,2646628;18,008535;3
2018-11-19 05:48;59,2646646;18,0085283;3
2018-11-19 06:02;59,2647145;18,0086481;3
2018-11-19 06:03;59,2646965;18,0085201;3
2018-11-19 06:04;59,2646961;18,0085221;3
2018-11-19 06:05;59,2646865;18,0085268;3
2018-11-19 06:06;59,2646905;18,0085239;3
2018-11-19 06:07;59,2646946;18,0085042;3
2018-11-19 06:08;59,264697;18,0085213;3
2018-11-19 06:09;59,2646872;18,0085282;3
2018-11-19 06:10;59,2646956;18,0085209;3
2018-11-19 06:11;59,264706;18,0085461;3
2018-11-19 06:12;59,2646859;18,0085295;3
2018-11-19 06:13;59,2646883;18,0085263;3
2018-11-19 06:14;59,2646861;18,0085284;3
2018-11-19 06:15;59,264686;18,0085292;3
2018-11-19 06:16;59,2646858;18,0085292;3
2018-11-19 06:17;59,2646752;18,0085424;3
2018-11-19 06:18;59,2646955;18,0085197;3
2018-11-19 06:19;59,2646865;18,0085302;3
2018-11-19 06:20;59,264686;18,008527;3
2018-11-19 06:21;59,2646867;18,0085274;3
2018-11-19 06:22;59,2646867;18,0085274;3
2018-11-19 06:23;59,2646867;18,0085274;3
2018-11-19 06:24;59,2646867;18,0085274;3
2018-11-19 06:25;59,2646867;18,0085274;3
2018-11-19 06:26;59,2646867;18,0085274;3
2018-11-19 06:34;59,26326561;18,01440683;3
2018-11-19 06:35;59,26153334;18,01748134;3
2018-11-19 06:36;59,25933471;18,02233177;3
2018-11-19 06:37;59,25830539;18,02885469;3
2018-11-19 06:38;59,2596081;18,0358071;3
2018-11-19 06:39;59,26199417;18,04101824;3
2018-11-19 06:40;59,26300103;18,04274672;3
2018-11-19 06:41;59,25970458;18,04586945;3
2018-11-19 06:42;59,26321842;18,05105787;3
2018-11-19 06:43;59,26515543;18,05434884;3
2018-11-19 06:44;59,2655348;18,0540861;3
2018-11-19 06:45;59,2655059;18,0540845;3
2018-11-19 06:46;59,26549897;18,05407291;3
2018-11-19 06:47;59,2658099;18,05379547;3
2018-11-19 06:48;59,26341327;18,05225115;3
2018-11-19 06:49;59,26021308;18,04667766;3
2018-11-19 06:50;59,25994462;18,04296311;3
2018-11-19 06:51;59,26290601;18,02936903;3
2018-11-19 06:54;59,2778233;18,0067801;3
2018-11-19 06:55;59,27769364;18,00210358;3
2018-11-19 06:56;59,27854947;17,99874323;3
2018-11-19 06:57;59,27569642;17,99264833;3
2018-11-19 06:58;59,27628645;17,98843053;3
2018-11-19 06:59;59,27708603;17,9844268;3
2018-11-19 07:00;59,27779654;17,98278464;3
2018-11-19 07:01;59,2795993;17,9833021;3
2018-11-19 07:02;59,28344934;17,98582345;3
2018-11-19 07:03;59,28765052;17,98445504;3
2018-11-19 07:04;59,28853105;17,98468312;3
2018-11-19 07:05;59,28883952;17,98668346;3
2018-11-19 07:06;59,29377712;18,00083361;3
2018-11-19 07:07;59,2958611;18,0027086;3
2018-11-19 07:08;59,29764175;18,00168191;3
2018-11-19 07:09;59,2982193;18,0011803;3
2018-11-19 07:10;59,2981716;18,0015123;3
2018-11-19 07:11;59,2981154;18,0016034;3
2018-11-19 07:12;59,2987553;18,0028757;3
2018-11-19 07:13;59,2987443;18,002844;3
2018-11-19 07:14;59,2976139;18,0015111;3
2018-11-19 07:15;59,2975023;18,0014073;3
2018-11-19 07:16;59,2974619;18,0013316;3
2018-11-19 07:17;59,29752674;18,00141395;3
2018-11-19 07:18;59,2974801;18,001429;3
2018-11-19 07:19;59,2967398;18,0006505;3
2018-11-19 07:20;59,2953658;18,0036091;3
2018-11-19 07:21;59,30014276;18,0172926;3
2018-11-19 07:22;59,3050692;18,0175567;3
2018-11-19 07:23;59,3098138;18,0077065;3
2018-11-19 07:24;59,3161708;18,0017523;3
2018-11-19 07:25;59,3228534;17,9978399;3
2018-11-19 07:26;59,3259931;18,0070832;3
2018-11-19 07:27;59,3378824;18,0111567;3
2018-11-19 07:28;59,3451375;18,0155849;3
2018-11-19 07:29;59,3443989;18,0265729;3
2018-11-19 07:30;59,3466463;18,0303127;3
2018-11-19 07:31;59,3529296;18,0393154;3
2018-11-19 07:32;59,3609132;18,0269755;3
2018-11-19 07:33;59,3721072;18,0196464;3
2018-11-19 07:34;59,3850154;18,005021;3
2018-11-19 07:35;59,39476872;17,98552393;3
2018-11-19 07:36;59,4044836;17,9678531;3
2018-11-19 07:37;59,4127825;17,9463347;3
2018-11-19 07:38;59,4210791;17,9264214;3
2018-11-19 07:39;59,4352656;17,9258553;3
2018-11-19 07:40;59,4461514;17,9223502;3
2018-11-19 07:41;59,4571311;17,9145227;3
2018-11-19 07:42;59,4763115;17,9184182;3
2018-11-19 07:43;59,4913857;17,9200661;3
2018-11-19 07:44;59,5073881;17,9244235;3
2018-11-19 07:45;59,5224422;17,9267048;3
2018-11-19 07:46;59,5357555;17,9128298;3
2018-11-19 07:47;59,5449671;17,9045666;3
2018-11-19 07:48;59,5604568;17,8978027;3
2018-11-19 07:49;59,5686835;17,8975154;3
2018-11-19 07:50;59,5899229;17,897598;3
2018-11-19 07:51;59,6064489;17,8998361;3
2018-11-19 07:52;59,6190648;17,9059143;3
2018-11-19 07:53;59,6302344;17,924307;3
2018-11-19 07:54;59,639766;17,9389139;3
2018-11-19 07:55;59,6478504;17,9352071;3
2018-11-19 07:56;59,6516888;17,9332069;3
2018-11-19 07:57;59,6515788;17,9321159;3
2018-11-19 07:58;59,6500787;17,9303082;3
2018-11-19 07:59;59,6453968;17,9312408;3
2018-11-19 08:00;59,6459654;17,9348436;3
2018-11-19 08:01;59,6452131;17,9340451;3
2018-11-19 08:02;59,64526606;17,93450471;3
2018-11-19 08:03;59,6456397;17,9346321;3
2018-11-19 08:04;59,6456397;17,9346321;3
2018-11-19 08:05;59,645537;17,9344908;3
2018-11-19 08:06;59,6454402;17,934277;3
2018-11-19 08:07;59,6452293;17,933893;3
2018-11-19 08:08;59,6452279;17,9340491;3
2018-11-19 08:09;59,6452304;17,9340261;3
2018-11-19 08:10;59,6450331;17,9377074;3
2018-11-19 08:11;59,6404622;17,9407362;3
2018-11-19 08:12;59,6351756;17,9340609;3
2018-11-19 08:13;59,62803325;17,92489365;3
2018-11-19 08:14;59,6302522;17,9150287;3
2018-11-19 08:15;59,6302108;17,9151385;3
2018-11-19 08:16;59,6302108;17,9151385;3
2018-11-19 08:17;59,6301663;17,915155;3
2018-11-19 08:18;59,63016634;17,91515505;3
2018-11-19 08:19;59,6301745;17,9151618;3
2018-11-19 08:20;59,6404935;17,8929724;3
2018-11-19 08:21;59,63015226;17,91513957;3
2018-11-19 08:22;59,6275031;17,9190309;3
2018-11-19 08:23;59,62892328;17,91978946;3
2018-11-19 08:24;59,62449313;17,92985385;3
2018-11-19 08:25;59,61970675;17,9333706;3
2018-11-19 08:26;59,6163889;17,94176877;3
2018-11-19 08:27;59,61344801;17,95174537;3
2018-11-19 08:28;59,61365768;17,95918997;3
2018-11-19 08:29;59,6154175;17,9623017;3
2018-11-19 08:30;59,6146898;17,9601852;3
2018-11-19 08:31;59,6141157;17,9530018;3
2018-11-19 08:32;59,61674986;17,9398803;3
2018-11-19 08:33;59,62159241;17,93302322;3
2018-11-19 08:34;59,6272212;17,92465804;3
2018-11-19 08:35;59,62888543;17,92133856;3
2018-11-19 08:41;59,6179038;17,8375912;3
2018-11-19 08:42;59,6184018;17,8375505;3
2018-11-19 08:43;59,6172542;17,8384113;3
2018-11-19 08:44;59,6160523;17,843739;3
2018-11-19 08:45;59,6158893;17,8542216;3
2018-11-19 08:46;59,6133548;17,8652575;3
2018-11-19 08:47;59,6129936;17,8795825;3
2018-11-19 08:48;59,6066033;17,8937687;3
2018-11-19 08:49;59,5981472;17,8972908;3
2018-11-19 08:50;59,5800365;17,9007172;3
2018-11-19 08:51;59,567139;17,8972253;3
2018-11-19 08:52;59,5534927;17,8987214;3
2018-11-19 08:53;59,5391818;17,9076838;3
2018-11-19 08:54;59,5269668;17,9250566;3
2018-11-19 08:55;59,5131997;17,9238266;3
2018-11-19 08:56;59,5037774;17,9249746;3
2018-11-19 08:57;59,5013035;17,9249114;3
2018-11-19 08:58;59,4986613;17,9241265;3
2018-11-19 08:59;59,4886178;17,9188943;3
2018-11-19 09:00;59,4752851;17,9173248;3
2018-11-19 09:01;59,463266;17,9106638;3
2018-11-19 09:02;59,45171;17,918012;3
2018-11-19 09:03;59,4402788;17,9236943;3
2018-11-19 09:04;59,42888167;17,91961908;3
2018-11-19 09:05;59,41930953;17,92888345;3
2018-11-19 09:06;59,41241986;17,94687797;3
2018-11-19 09:07;59,40559752;17,96460962;3
2018-11-19 09:08;59,39900264;17,95706518;3
2018-11-19 09:09;59,39034367;17,94655547;3
2018-11-19 09:14;59,3922341;17,9293766;3
2018-11-19 09:15;59,392563;17,9273754;3
2018-11-19 09:16;59,3924369;17,9272996;3
2018-11-19 09:17;59,3924219;17,9272934;3
2018-11-19 09:18;59,3924151;17,9272931;3
2018-11-19 09:19;59,3924841;17,9271386;3
2018-11-19 09:20;59,3924658;17,9271394;3
2018-11-19 09:21;59,39220782;17,92894431;3
2018-11-19 09:22;59,3896443;17,9271867;3
2018-11-19 09:23;59,3866723;17,9245409;3
2018-11-19 09:24;59,3843528;17,9296838;3
2018-11-19 09:25;59,3851111;17,9359202;3
2018-11-19 09:26;59,3863753;17,9365368;3
2018-11-19 09:27;59,386539;17,9365988;3
2018-11-19 09:28;59,3865407;17,9366055;3
2018-11-19 09:29;59,3865407;17,9366055;3
2018-11-19 09:30;59,3865407;17,9366055;3
2018-11-19 09:31;59,3865407;17,9366055;3
2018-11-19 09:32;59,38646314;17,93617322;3
2018-11-19 09:33;59,3865833;17,9365938;3
2018-11-19 09:34;59,3865833;17,9365938;3
2018-11-19 09:35;59,3865833;17,9365938;3
2018-11-19 09:36;59,3865833;17,9365938;3
2018-11-19 09:37;59,38636255;17,9363298;3
2018-11-19 09:38;59,3852173;17,9358862;3
2018-11-19 09:39;59,38251;17,9343977;3
2018-11-19 09:40;59,3870646;17,9399206;3
2018-11-19 09:41;59,3967876;17,9523558;3
2018-11-19 09:42;59,4014006;17,9717895;3
2018-11-19 09:43;59,3933567;17,988017;3
2018-11-19 09:44;59,3845471;18,0054233;3
2018-11-19 09:45;59,3743831;18,0171337;3
2018-11-19 09:46;59,36387;18,0237716;3
2018-11-19 09:47;59,3549631;18,0355305;3
2018-11-19 09:48;59,35252;18,0393634;3
2018-11-19 09:49;59,3457181;18,0130595;3
2018-11-19 09:50;59,3358262;18,0103901;3
2018-11-19 09:51;59,3254561;18,0033261;3
2018-11-19 09:52;59,3159345;18,0020042;3
2018-11-19 09:53;59,3064551;18,0131658;3
2018-11-19 09:54;59,2991685;18,0267584;3
2018-11-19 09:55;59,2955528;18,0352957;3
2018-11-19 09:56;59,2909587;18,0258306;3
2018-11-19 09:57;59,2862052;18,0202935;3
2018-11-19 09:58;59,2799332;18,0212161;3
2018-11-19 09:59;59,2760067;18,0165627;3
2018-11-19 10:00;59,2680125;18,0061775;3
2018-11-19 10:01;59,2639581;18,0072107;3
2018-11-19 10:02;59,26492145;18,00896209;3
2018-11-19 10:03;59,2648521;18,0089159;3
2018-11-19 10:04;59,2647974;18,0090122;3
2018-11-19 10:05;59,2647664;18,0087345;3
2018-11-19 10:06;59,2647664;18,0087345;3
2018-11-19 10:08;59,2642405;18,0097613;3
2018-11-19 10:09;59,2646632;18,0089865;3
2018-11-19 10:10;59,2647091;18,0086709;3
2018-11-19 10:11;59,2646705;18,0085483;3
2018-11-19 10:18;59,2646839;18,0085375;3
2018-11-19 10:19;59,2646736;18,0085297;3
2018-11-19 10:20;59,2646671;18,008538;3
2018-11-19 10:21;59,2646953;18,008583;3
2018-11-19 10:22;59,2646838;18,0085527;3
2018-11-19 10:23;59,2646733;18,0085537;3
2018-11-19 10:24;59,2646806;18,0085703;3
2018-11-19 10:25;59,2647066;18,0086586;3
2018-11-19 10:26;59,2646836;18,0085514;3
2018-11-19 10:27;59,2646903;18,0086197;3
2018-11-19 10:28;59,2647196;18,0087283;3
2018-11-19 10:29;59,2646728;18,008565;3
